Country Name,Country Code,Year,Life Expectancy,GDP per Capita,Region,IncomeGroup
New Zealand,NZL,2014,81.45682927,44618.266973847,East Asia & Pacific,High income
New Zealand,NZL,2015,81.61243902,38665.3723018158,East Asia & Pacific,High income
New Zealand,NZL,2016,81.65853659,40113.7195382428,East Asia & Pacific,High income
New Zealand,NZL,2017,81.85853659,42950.3841711138,East Asia & Pacific,High income
New Zealand,NZL,2018,81.70731707,43257.0769238879,East Asia & Pacific,High income
New Zealand,NZL,2019,82.05609756,42855.831861632,East Asia & Pacific,High income
New Zealand,NZL,2020,82.25609756,41997.7830324279,East Asia & Pacific,High income
New Zealand,NZL,2021,82.20731707,49950.4251691316,East Asia & Pacific,High income
New Zealand,NZL,2022,81.95853659,49099.7090423358,East Asia & Pacific,High income
New Zealand,NZL,2023,81.75853659,49075.9562832927,East Asia & Pacific,High income
Nicaragua,NIC,2013,72.551,1835.43996363715,Latin America & Caribbean,Lower middle income
Nicaragua,NIC,2014,72.792,1958.37047579547,Latin America & Caribbean,Lower middle income
Nicaragua,NIC,2015,72.899,2074.45620634731,Latin America & Caribbean,Lower middle income
Nicaragua,NIC,2016,73.18,2131.68704828322,Latin America & Caribbean,Lower middle income
Nicaragua,NIC,2017,73.389,2182.61380995674,Latin America & Caribbean,Lower middle income
Nicaragua,NIC,2018,73.879,2035.16549390507,Latin America & Caribbean,Lower middle income
Nicaragua,NIC,2019,73.764,1958.62051528095,Latin America & Caribbean,Lower middle income
Nicaragua,NIC,2020,70.766,1938.44704754382,Latin America & Caribbean,Lower middle income
Nicaragua,NIC,2021,70.478,2138.38588469449,Latin America & Caribbean,Lower middle income
Nicaragua,NIC,2022,74.463,2322.89053964583,Latin America & Caribbean,Lower middle income
Nicaragua,NIC,2023,74.947,2609.44492072931,Latin America & Caribbean,Lower middle income
Niger,NER,2013,58.364,552.103334363117,Sub-Saharan Africa,Low income
Niger,NER,2014,58.693,565.30989731175,Sub-Saharan Africa,Low income
Niger,NER,2015,58.85,485.662574175279,Sub-Saharan Africa,Low income
Niger,NER,2016,59.228,502.706475406446,Sub-Saharan Africa,Low income
Niger,NER,2017,59.524,521.804130023434,Sub-Saharan Africa,Low income
Niger,NER,2018,59.765,578.568035680892,Sub-Saharan Africa,Low income
Niger,NER,2019,60.031,561.691304349698,Sub-Saharan Africa,Low income
Niger,NER,2020,59.89,579.512495758236,Sub-Saharan Africa,Low income
Niger,NER,2021,59.542,608.722439593808,Sub-Saharan Africa,Low income
Niger,NER,2022,60.398,609.745147574878,Sub-Saharan Africa,Low income
Niger,NER,2023,61.183,638.336080897887,Sub-Saharan Africa,Low income
Nigeria,NGA,2013,51.827,2872.79083379398,Sub-Saharan Africa,Lower middle income
Nigeria,NGA,2014,51.94,3088.72131316169,Sub-Saharan Africa,Lower middle income
Nigeria,NGA,2015,51.939,2585.73360671797,Sub-Saharan Africa,Lower middle income
Nigeria,NGA,2016,52.189,2070.4127339595,Sub-Saharan Africa,Lower middle income
Nigeria,NGA,2017,52.397,1876.34027111773,Sub-Saharan Africa,Lower middle income
Nigeria,NGA,2018,52.669,2057.87944554011,Sub-Saharan Africa,Lower middle income
Nigeria,NGA,2019,53.009,3189.81286498516,Sub-Saharan Africa,Lower middle income
Nigeria,NGA,2020,53.072,2797.18458068686,Sub-Saharan Africa,Lower middle income
Nigeria,NGA,2021,53.455,2787.48779224428,Sub-Saharan Africa,Lower middle income
Nigeria,NGA,2022,54.079,2899.16047470324,Sub-Saharan Africa,Lower middle income
Nigeria,NGA,2023,54.462,2138.76383719983,Sub-Saharan Africa,Lower middle income
North Macedonia,MKD,2013,75.4,5626.26115664893,Europe & Central Asia,Upper middle income
North Macedonia,MKD,2014,75.45121951,5925.38592218015,Europe & Central Asia,Upper middle income
North Macedonia,MKD,2015,75.40243902,5262.68671928674,Europe & Central Asia,Upper middle income
North Macedonia,MKD,2016,75.4,5598.48622617967,Europe & Central Asia,Upper middle income
North Macedonia,MKD,2017,75.95365854,5955.2973863451,Europe & Central Asia,Upper middle income
North Macedonia,MKD,2018,76.64878049,6713.98925398989,Europe & Central Asia,Upper middle income
North Macedonia,MKD,2019,76.60243902,6718.85826635458,Europe & Central Asia,Upper middle income
North Macedonia,MKD,2020,74.39512195,6659.59651070776,Europe & Central Asia,Upper middle income
North Macedonia,MKD,2021,73.24634146,7620.80296977508,Europe & Central Asia,Upper middle income
North Macedonia,MKD,2022,74.42487805,7606.2375253797,Europe & Central Asia,Upper middle income
North Macedonia,MKD,2023,75.31609756,8674.35846327485,Europe & Central Asia,Upper middle income
Northern Mariana Islands,MNP,2013,77.452,14632.8518897608,East Asia & Pacific,High income
Northern Mariana Islands,MNP,2014,77.377,15945.417608954,East Asia & Pacific,High income
Northern Mariana Islands,MNP,2015,77.36,17665.1007493109,East Asia & Pacific,High income
Northern Mariana Islands,MNP,2016,77.392,24225.474169342,East Asia & Pacific,High income
Northern Mariana Islands,MNP,2017,77.47,31225.6049960968,East Asia & Pacific,High income
Northern Mariana Islands,MNP,2018,77.51,26509.3628379893,East Asia & Pacific,High income
Northern Mariana Islands,MNP,2019,77.844,24496.6652122421,East Asia & Pacific,High income
Northern Mariana Islands,MNP,2020,78.03,18220.8382427201,East Asia & Pacific,High income
Northern Mariana Islands,MNP,2021,78.16,19455.50139424,East Asia & Pacific,High income
Northern Mariana Islands,MNP,2022,78.531,23785.754590043,East Asia & Pacific,High income
Northern Mariana Islands,MNP,2023,78.808,23785.754590043,East Asia & Pacific,High income
Norway,NOR,2013,81.75121951,103553.840134417,Europe & Central Asia,High income
Norway,NOR,2014,82.1,97666.6951838749,Europe & Central Asia,High income
Norway,NOR,2015,82.30487805,74809.9658049898,Europe & Central Asia,High income
Norway,NOR,2016,82.40731707,70867.3609970749,Europe & Central Asia,High income
Norway,NOR,2017,82.6097561,76131.8384032764,Europe & Central Asia,High income
Norway,NOR,2018,82.75853659,82792.8427113304,Europe & Central Asia,High income
Norway,NOR,2019,82.95853659,76430.5889473338,Europe & Central Asia,High income
Norway,NOR,2020,83.2097561,68340.0181033702,Europe & Central Asia,High income
Norway,NOR,2021,83.16341463,93072.8925119571,Europe & Central Asia,High income
Norway,NOR,2022,82.5097561,109269.520580298,Europe & Central Asia,High income
Norway,NOR,2023,83.01219512,87497.2179649556,Europe & Central Asia,High income
Oman,OMN,2013,78.633,23458.0233840053,Middle East & North Africa,High income
Oman,OMN,2014,79.03,23160.6502252547,Middle East & North Africa,High income
Oman,OMN,2015,79.346,18808.3077921839,Middle East & North Africa,High income
Oman,OMN,2016,79.581,17110.1897460545,Middle East & North Africa,High income
Oman,OMN,2017,79.748,17820.0661809335,Middle East & North Africa,High income
Oman,OMN,2018,79.864,19901.7615642016,Middle East & North Africa,High income
Oman,OMN,2019,79.946,19180.1864152801,Middle East & North Africa,High income
Oman,OMN,2020,77.763,16784.8630630058,Middle East & North Africa,High income
Oman,OMN,2021,75.969,19403.4600160211,Middle East & North Africa,High income
Oman,OMN,2022,77.911,23223.5829405935,Middle East & North Africa,High income
Oman,OMN,2023,80.031,21027.7384778886,Middle East & North Africa,High income
Pakistan,PAK,2013,65.129,1225.4340119198,Middle East & North Africa,Lower middle income
Pakistan,PAK,2014,65.374,1266.61340849959,Middle East & North Africa,Lower middle income
Pakistan,PAK,2015,65.641,1380.47020838317,Middle East & North Africa,Lower middle income
Pakistan,PAK,2016,65.943,1424.69161195897,Middle East & North Africa,Lower middle income
Pakistan,PAK,2017,66.223,1519.23459514248,Middle East & North Africa,Lower middle income
Pakistan,PAK,2018,66.481,1569.33814626355,Middle East & North Africa,Lower middle income
Pakistan,PAK,2019,66.729,1390.41690981745,Middle East & North Africa,Lower middle income
Pakistan,PAK,2020,65.701,1278.39735206896,Middle East & North Africa,Lower middle income
Pakistan,PAK,2021,65.773,1455.31922370186,Middle East & North Africa,Lower middle income
Pakistan,PAK,2022,67.417,1538.3228133171,Middle East & North Africa,Lower middle income
Pakistan,PAK,2023,67.649,1360.32417758419,Middle East & North Africa,Lower middle income
Palau,PLW,2013,68.981,12698.9240118945,East Asia & Pacific,High income
Palau,PLW,2014,69.062,13863.4544155068,East Asia & Pacific,High income
Palau,PLW,2015,69.07,16154.0532152373,East Asia & Pacific,High income
Palau,PLW,2016,69.046,17150.4759377239,East Asia & Pacific,High income
Palau,PLW,2017,69.019,16401.7847567871,East Asia & Pacific,High income
Palau,PLW,2018,68.989,16166.9671073752,East Asia & Pacific,High income
Palau,PLW,2019,68.982,15846.7968470167,East Asia & Pacific,High income
Palau,PLW,2020,68.689,14708.2119536914,East Asia & Pacific,High income
Palau,PLW,2021,68.563,13009.2481630213,East Asia & Pacific,High income
Palau,PLW,2022,68.922,13729.7602761496,East Asia & Pacific,High income
Palau,PLW,2023,69.269,15610.8231931032,East Asia & Pacific,High income
Panama,PAN,2013,77.129,12273.3224983788,Latin America & Caribbean,High income
Panama,PAN,2014,77.365,13213.1989591137,Latin America & Caribbean,High income
Panama,PAN,2015,77.583,14082.6548434996,Latin America & Caribbean,High income
Panama,PAN,2016,77.772,14832.3611652459,Latin America & Caribbean,High income
Panama,PAN,2017,77.901,15694.6297518495,Latin America & Caribbean,High income
Panama,PAN,2018,78.266,16151.3273433486,Latin America & Caribbean,High income
Panama,PAN,2019,78.514,16477.9066268111,Latin America & Caribbean,High income
Panama,PAN,2020,76.33,13290.5608397749,Latin America & Caribbean,High income
Panama,PAN,2021,77.004,15509.8069124139,Latin America & Caribbean,High income
Panama,PAN,2022,79.324,17378.6070017557,Latin America & Caribbean,High income
Panama,PAN,2023,79.594,18797.1933994045,Latin America & Caribbean,High income
Papua New Guinea,PNG,2013,63.927,2560.77458976327,East Asia & Pacific,Lower middle income
Papua New Guinea,PNG,2014,64.198,2723.17529825196,East Asia & Pacific,Lower middle income
Papua New Guinea,PNG,2015,64.473,2484.5963398603,East Asia & Pacific,Lower middle income
Papua New Guinea,PNG,2016,64.7,2316.39479758492,East Asia & Pacific,Lower middle income
Papua New Guinea,PNG,2017,64.923,2477.76530986323,East Asia & Pacific,Lower middle income
Papua New Guinea,PNG,2018,65.114,2566.36833735041,East Asia & Pacific,Lower middle income
Papua New Guinea,PNG,2019,65.331,2575.77274140393,East Asia & Pacific,Lower middle income
Papua New Guinea,PNG,2020,65.075,2429.61134585269,East Asia & Pacific,Lower middle income
Papua New Guinea,PNG,2021,64.358,2607.57861874444,East Asia & Pacific,Lower middle income
Papua New Guinea,PNG,2022,65.274,3102.28968594061,East Asia & Pacific,Lower middle income
Papua New Guinea,PNG,2023,66.134,2966.06830432055,East Asia & Pacific,Lower middle income
Paraguay,PRY,2013,73.292,6435.68342733004,Latin America & Caribbean,Upper middle income
Paraguay,PRY,2014,73.415,6652.25478942461,Latin America & Caribbean,Upper middle income
Paraguay,PRY,2015,73.454,5879.33792308762,Latin America & Caribbean,Upper middle income
Paraguay,PRY,2016,73.487,5775.15963399596,Latin America & Caribbean,Upper middle income
Paraguay,PRY,2017,73.45,6152.2671153779,Latin America & Caribbean,Upper middle income
Paraguay,PRY,2018,73.627,6258.44991640984,Latin America & Caribbean,Upper middle income
Paraguay,PRY,2019,73.668,5821.18199548738,Latin America & Caribbean,Upper middle income
Paraguay,PRY,2020,72.72,5365.47220721104,Latin America & Caribbean,Upper middle income
Paraguay,PRY,2021,68.108,5976.93179789949,Latin America & Caribbean,Upper middle income
Paraguay,PRY,2022,72.319,6205.62595379319,Latin America & Caribbean,Upper middle income
Paraguay,PRY,2023,73.844,6299.99026533713,Latin America & Caribbean,Upper middle income
Peru,PER,2013,74.591,6746.80025696601,Latin America & Caribbean,Upper middle income
Peru,PER,2014,75.26,6667.13410360861,Latin America & Caribbean,Upper middle income
Peru,PER,2015,75.732,6231.71150338894,Latin America & Caribbean,Upper middle income
Peru,PER,2016,75.951,6217.03599995447,Latin America & Caribbean,Upper middle income
Peru,PER,2017,75.958,6736.16693725487,Latin America & Caribbean,Upper middle income
Peru,PER,2018,76.018,6978.49121548627,Latin America & Caribbean,Upper middle income
Peru,PER,2019,76.275,7037.00803692604,Latin America & Caribbean,Upper middle income
Peru,PER,2020,73.832,6133.32552410183,Latin America & Caribbean,Upper middle income
Peru,PER,2021,71.596,6826.20255614477,Latin America & Caribbean,Upper middle income
Peru,PER,2022,76.834,7350.63034300417,Latin America & Caribbean,Upper middle income
Peru,PER,2023,77.74,7887.54185920108,Latin America & Caribbean,Upper middle income
Philippines,PHL,2013,69.283,2781.27957677397,East Asia & Pacific,Lower middle income
Philippines,PHL,2014,69.311,2866.83803761407,East Asia & Pacific,Lower middle income
Philippines,PHL,2015,69.45,2909.85818010301,East Asia & Pacific,Lower middle income
Philippines,PHL,2016,69.49,2985.19564024046,East Asia & Pacific,Lower middle income
Philippines,PHL,2017,69.966,3038.12124959289,East Asia & Pacific,Lower middle income
Philippines,PHL,2018,69.761,3168.51036609727,East Asia & Pacific,Lower middle income
Philippines,PHL,2019,69.68,3400.78949767074,East Asia & Pacific,Lower middle income
Philippines,PHL,2020,70.097,3227.57910235199,East Asia & Pacific,Lower middle income
Philippines,PHL,2021,66.675,3484.38593882819,East Asia & Pacific,Lower middle income
Philippines,PHL,2022,69.472,3548.06930572116,East Asia & Pacific,Lower middle income
Philippines,PHL,2023,69.833,3804.08274131097,East Asia & Pacific,Lower middle income
Poland,POL,2013,77.0,13621.9023794031,Europe & Central Asia,High income
Poland,POL,2014,77.60243902,14262.2841914116,Europe & Central Asia,High income
Poland,POL,2015,77.45121951,12637.5220324406,Europe & Central Asia,High income
Poland,POL,2016,77.85121951,12464.0110508476,Europe & Central Asia,High income
Poland,POL,2017,77.75365854,13913.3402919927,Europe & Central Asia,High income
Poland,POL,2018,77.60243902,15658.2120316794,Europe & Central Asia,High income
Poland,POL,2019,77.90487805,15874.5220531254,Europe & Central Asia,High income
Poland,POL,2020,76.4,16150.9304813473,Europe & Central Asia,High income
Poland,POL,2021,75.35121951,18635.5104895754,Europe & Central Asia,High income
Poland,POL,2022,77.15609756,18891.2121169279,Europe & Central Asia,High income
Poland,POL,2023,78.25853659,22145.2660647429,Europe & Central Asia,High income
Portugal,PRT,2013,80.72195122,21676.4859642714,Europe & Central Asia,High income
Portugal,PRT,2014,81.12195122,22120.6850127107,Europe & Central Asia,High income
Portugal,PRT,2015,81.12439024,19215.7813014347,Europe & Central Asia,High income
Portugal,PRT,2016,81.12439024,19980.2808866516,Europe & Central Asia,High income
Portugal,PRT,2017,81.42439024,21442.3842768879,Europe & Central Asia,High income
Portugal,PRT,2018,81.32439024,23541.1401075289,Europe & Central Asia,High income
Portugal,PRT,2019,81.67560976,23343.3628970034,Europe & Central Asia,High income
Portugal,PRT,2020,81.32926829,22299.4044062173,Europe & Central Asia,High income
Portugal,PRT,2021,81.37804878,24711.4510062111,Europe & Central Asia,High income
Portugal,PRT,2022,81.63170732,24620.5197587181,Europe & Central Asia,High income
Portugal,PRT,2023,82.32926829,27634.6183139773,Europe & Central Asia,High income
Puerto Rico (US),PRI,2013,80.318,28212.0499737431,Latin America & Caribbean,High income
Puerto Rico (US),PRI,2014,80.039,28576.0988023209,Latin America & Caribbean,High income
Puerto Rico (US),PRI,2015,80.677,29242.041465085,Latin America & Caribbean,High income
Puerto Rico (US),PRI,2016,80.355,29978.0889268918,Latin America & Caribbean,High income
Puerto Rico (US),PRI,2017,79.07,30328.479490518,Latin America & Caribbean,High income
Puerto Rico (US),PRI,2018,81.086,30679.9181934488,Latin America & Caribbean,High income
Puerto Rico (US),PRI,2019,81.438,31830.5284993358,Latin America & Caribbean,High income
Puerto Rico (US),PRI,2020,80.009,31427.1130762831,Latin America & Caribbean,High income
Puerto Rico (US),PRI,2021,79.77,32619.0704601174,Latin America & Caribbean,High income
Puerto Rico (US),PRI,2022,79.427,35353.6821570014,Latin America & Caribbean,High income
Puerto Rico (US),PRI,2023,81.69,36980.7884784287,Latin America & Caribbean,High income
Qatar,QAT,2013,80.974,103697.062789144,Middle East & North Africa,High income
Qatar,QAT,2014,81.395,95840.6898934238,Middle East & North Africa,High income
Qatar,QAT,2015,81.785,68985.2433380102,Middle East & North Africa,High income
Qatar,QAT,2016,82.147,61253.6217997091,Middle East & North Africa,High income
Qatar,QAT,2017,82.458,63279.8767486216,Middle East & North Africa,High income
Qatar,QAT,2018,82.714,71039.9308240078,Middle East & North Africa,High income
Qatar,QAT,2019,82.945,66841.3623185691,Middle East & North Africa,High income
Qatar,QAT,2020,80.409,51683.5681078949,Middle East & North Africa,High income
Qatar,QAT,2021,81.083,71751.9363398856,Middle East & North Africa,High income
Qatar,QAT,2022,81.857,88701.4689763536,Middle East & North Africa,High income
Qatar,QAT,2023,82.368,81816.9797967481,Middle East & North Africa,High income
Romania,ROU,2013,75.06341463,9497.67411615237,Europe & Central Asia,High income
Romania,ROU,2014,74.9097561,10031.7710755404,Europe & Central Asia,High income
Romania,ROU,2015,74.91219512,8977.01748158196,Europe & Central Asia,High income
Romania,ROU,2016,75.2097561,9404.54005870715,Europe & Central Asia,High income
